sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092202,0,18,6,453,0,2.0,[6 -9;],-5,0,0.296
18092202,0,18,6,454,0,2.0,[9 -18;],9,1,0.280
18092202,0,18,6,455,0,2.0,[18 -6;],6,0,0.264
18092202,0,18,6,456,0,2.0,[9 -6;],5,0,0.272
18092202,0,18,6,457,0,2.0,[12 -18;],-11,1,0.280
18092202,0,18,6,458,1,2.0,[9 -9;],5,1,0.272
18092202,0,18,6,459,0,2.0,[9 -18;],-18,0,-1.000
18092202,0,18,6,460,1,2.0,[3 -9;],-9,1,0.303
18092202,0,18,6,461,0,2.0,[18 -9;],-9,0,0.440
18092202,0,18,6,462,1,2.0,[3 -9;],3,0,0.624
18092202,0,18,6,463,1,2.0,[12 -3;],12,1,0.304
18092202,0,18,6,464,0,2.0,[18 -15;],2,0,0.256
18092202,0,18,6,465,0,2.0,[9 -3;],9,0,-1.000
18092202,0,18,6,466,1,2.0,[6 -15;],-5,1,0.295
18092202,0,18,6,467,1,2.0,[9 -12;],-7,0,0.320
18092202,0,18,6,468,0,2.0,[15 -6;],5,1,0.232
18092202,0,18,6,469,1,2.0,[9 -3;],6,1,0.240
18092202,0,18,6,470,0,2.0,[3 -3;],2,0,0.248
18092202,0,18,6,471,1,2.0,[12 -18;],5,1,0.296
18092202,0,18,6,472,1,2.0,[18 -6;],18,1,0.304
18092202,0,18,6,473,0,2.0,[9 -9;],-9,0,0.440
18092202,0,18,6,474,1,2.0,[12 -3;],1,1,0.656
18092202,0,18,6,475,1,2.0,[15 -6;],-6,1,0.560
18092202,0,18,6,476,1,2.0,[6 -3;],-1,1,0.336
18092202,0,18,6,477,1,2.0,[3 -18;],-2,NaN,NaN
18092202,0,18,6,478,0,2.0,[6 -15;],-10,0,0.271
18092202,0,18,6,479,1,2.0,[15 -18;],15,1,0.264
18092202,0,18,6,480,1,2.0,[15 -15;],8,1,0.248
18092202,0,18,6,481,1,2.0,[9 -6;],-6,1,0.296
18092202,0,18,6,482,1,2.0,[12 -12;],0,1,0.320
18092202,0,18,6,483,0,2.0,[12 -15;],-8,0,-1.000
18092202,0,18,6,484,0,2.0,[3 -18;],-8,0,0.619
18092202,0,18,6,485,0,2.0,[18 -15;],18,0,0.392
18092202,0,18,6,486,0,2.0,[15 -3;],11,0,0.416
18092202,0,18,6,487,1,2.0,[15 -18;],-10,1,0.432
18092202,0,18,6,488,0,2.0,[12 -15;],12,0,0.264
18092202,0,18,6,489,0,2.0,[15 -12;],-12,0,0.464
18092202,0,18,6,490,1,2.0,[9 -9;],0,1,-1.000
18092202,0,18,6,491,0,2.0,[3 -18;],-13,0,0.609
18092202,0,18,6,492,0,2.0,[6 -6;],6,0,0.248
18092202,0,18,6,493,1,2.0,[6 -12;],2,0,0.232
18092202,0,18,6,494,1,2.0,[3 -15;],3,1,0.376
18092202,0,18,6,495,0,2.0,[18 -18;],0,0,0.344
18092202,0,18,6,496,0,2.0,[3 -9;],0,0,0.240
18092202,0,18,6,497,1,2.0,[9 -12;],4,1,-1.000
18092202,0,18,6,498,0,2.0,[9 -9;],9,0,0.689
18092202,0,18,6,499,1,2.0,[3 -15;],-6,1,0.360
18092202,0,18,6,500,1,2.0,[3 -6;],1,1,0.336
18092202,0,18,6,501,1,2.0,[12 -6;],8,1,0.392
18092202,0,18,6,502,1,2.0,[6 -12;],-3,1,-1.000
18092202,0,18,6,503,1,2.0,[3 -12;],-8,1,0.452
18092202,0,18,6,504,0,2.0,[18 -12;],11,0,0.512
18092202,0,18,6,505,0,2.0,[3 -3;],3,1,0.792
18092202,0,18,6,506,1,2.0,[9 -18;],-5,NaN,NaN
18092202,0,18,6,507,1,2.0,[6 -3;],6,1,0.427
18092202,0,18,6,508,0,2.0,[3 -12;],-1,0,0.304
18092202,0,18,6,509,1,2.0,[3 -15;],-11,1,0.336
18092202,0,18,6,510,1,2.0,[9 -15;],3,1,0.312
18092202,0,18,6,511,1,2.0,[6 -3;],2,1,0.384
18092202,0,18,6,512,0,2.0,[18 -3;],2,0,0.272
18092202,0,18,6,513,1,2.0,[15 -12;],8,1,0.272
18092202,0,18,6,514,1,2.0,[9 -3;],-3,1,-1.000
18092202,0,18,6,515,1,2.0,[6 -9;],-2,1,1.281
18092202,0,18,6,516,1,2.0,[12 -9;],7,1,0.256
18092202,0,18,6,517,1,2.0,[9 -18;],-11,1,0.304
18092202,0,18,6,518,0,2.0,[6 -12;],6,0,0.544
18092202,0,18,6,519,0,2.0,[15 -18;],-18,0,0.424
18092202,0,18,6,520,1,2.0,[18 -9;],18,1,0.280
18092202,0,18,6,521,1,2.0,[12 -15;],-2,1,0.352
18092202,0,18,6,522,1,2.0,[3 -6;],-2,1,1.072
18092202,0,18,6,523,1,2.0,[12 -6;],-2,1,0.288
18092202,0,18,6,524,1,2.0,[12 -18;],12,1,0.296
18092202,0,18,6,525,0,2.0,[12 -6;],12,0,0.248
18092202,0,18,6,526,1,2.0,[12 -3;],-3,1,0.272
18092202,0,18,6,527,1,2.0,[15 -9;],-9,1,0.296
18092202,0,18,6,528,0,2.0,[9 -18;],2,0,0.240
18092202,0,18,6,529,1,2.0,[15 -12;],2,1,0.272
18092202,0,18,6,530,0,2.0,[15 -9;],15,0,0.248
18092202,0,18,6,531,0,2.0,[6 -18;],-18,0,0.240
18092202,0,18,6,532,0,2.0,[15 -15;],0,0,0.256
18092202,0,18,6,533,1,2.0,[6 -3;],4,1,0.288
18092202,0,18,6,534,0,2.0,[9 -6;],-2,0,0.352
18092202,0,18,6,535,1,2.0,[18 -9;],5,1,0.312
18092202,0,18,6,536,1,2.0,[12 -15;],5,1,0.264
18092202,0,18,6,537,1,2.0,[6 -3;],-3,0,0.368
18092202,0,18,6,538,0,2.0,[18 -6;],0,0,0.272
18092202,0,18,6,539,1,2.0,[15 -6;],15,1,0.280
18092202,0,18,6,540,1,2.0,[18 -3;],-3,1,0.256
18092203,0,22,-1,398,1,2.0,[18 -18;],-9,1,1.126
18092203,0,22,-1,509,1,1.0,[12 -18;],12,1,0.903
18092203,0,22,-1,398,1,2.0,[18 -18;],-9,0,0.491
18092203,0,22,-1,509,1,1.0,[12 -18;],12,1,0.648
18092203,0,22,-2,210,0,0.5,[15 -18;],15,1,0.629
18092203,0,22,-2,87,1,1.0,[12 -3;],1,0,-1.000
18092203,0,22,-2,167,1,2.0,[15 -6;],15,1,0.540
18092203,0,22,-2,313,0,0.5,[18 -12;],-5,0,0.804
18092203,0,22,-2,131,0,2.0,[12 -6;],3,0,0.416
18092203,0,22,-2,106,1,2.0,[12 -3;],1,0,0.496
18092203,0,22,-2,202,1,0.5,[6 -18;],-6,0,0.788
18092203,0,22,-2,391,1,2.0,[18 -12;],11,1,0.664
18092203,0,22,-2,212,0,0.5,[18 -6;],0,0,0.419
18092203,0,22,-2,63,0,1.0,[12 -6;],3,0,0.408
18092203,0,22,1,1,1,1.0,[15 -18;],-18,0,0.321
18092203,0,22,1,2,0,1.0,[18 -18;],-18,0,0.288
18092203,0,22,1,3,1,1.0,[6 -9;],-5,0,0.264
18092203,0,22,1,4,1,1.0,[6 -15;],6,1,0.352
18092203,0,22,1,5,0,1.0,[3 -15;],-2,0,0.616
18092203,0,22,1,6,0,1.0,[15 -3;],-3,0,0.472
18092203,0,22,1,7,0,1.0,[12 -6;],8,1,0.560
18092203,0,22,1,8,0,1.0,[18 -6;],0,0,0.448
18092203,0,22,1,9,1,1.0,[3 -3;],3,1,0.416
18092203,0,22,1,10,1,1.0,[6 -6;],-6,0,0.360
18092203,0,22,1,11,1,1.0,[12 -15;],5,0,0.384
18092203,0,22,1,12,0,1.0,[9 -6;],2,0,0.408
18092203,0,22,1,13,1,1.0,[9 -9;],5,1,0.416
18092203,0,22,1,14,1,1.0,[9 -18;],-11,0,0.704
18092203,0,22,1,15,0,1.0,[12 -9;],12,0,0.640
18092203,0,22,1,16,0,1.0,[15 -15;],-15,0,0.377
18092203,0,22,1,17,0,1.0,[9 -9;],9,1,0.344
18092203,0,22,1,18,1,1.0,[15 -6;],5,1,0.712
18092203,0,22,1,19,1,1.0,[9 -6;],9,1,0.392
18092203,0,22,1,20,0,1.0,[12 -18;],-3,0,0.336
18092203,0,22,1,21,0,1.0,[6 -15;],-5,0,1.288
18092203,0,22,1,22,1,1.0,[18 -12;],-12,0,0.832
18092203,0,22,1,23,0,1.0,[6 -6;],6,1,0.416
18092203,0,22,1,24,0,1.0,[15 -18;],15,1,0.321
18092203,0,22,1,25,0,1.0,[12 -9;],2,0,0.840
18092203,0,22,1,26,1,1.0,[9 -3;],9,1,0.672
18092203,0,22,1,27,0,1.0,[15 -3;],2,0,0.392
18092203,0,22,1,28,0,1.0,[3 -15;],-15,0,0.544
18092203,0,22,1,29,0,1.0,[12 -3;],-3,0,0.512
18092203,0,22,1,30,0,1.0,[3 -12;],-12,0,0.432
18092203,0,22,1,31,0,1.0,[6 -6;],-3,0,0.800
18092203,0,22,1,32,1,1.0,[9 -3;],6,1,0.679
18092203,0,22,1,33,0,1.0,[15 -6;],15,1,0.928
18092203,0,22,1,34,1,1.0,[18 -18;],-9,0,0.696
18092203,0,22,1,35,1,1.0,[15 -15;],-8,0,0.760
18092203,0,22,1,36,0,1.0,[18 -6;],12,0,0.664
18092203,0,22,1,37,0,1.0,[3 -3;],-2,0,0.360
18092203,0,22,1,38,1,1.0,[15 -12;],-5,1,0.385
18092203,0,22,1,39,0,1.0,[6 -18;],-12,0,1.264
18092203,0,22,1,40,1,1.0,[3 -15;],-11,0,0.640
18092203,0,22,1,41,1,1.0,[6 -18;],-6,0,1.096
18092203,0,22,1,42,0,1.0,[9 -9;],-9,0,0.376
18092203,0,22,1,43,1,1.0,[6 -18;],6,0,0.567
18092203,0,22,1,44,0,1.0,[12 -18;],-18,0,0.760
18092203,0,22,1,45,0,1.0,[6 -15;],-10,0,0.736
18092203,0,22,1,46,0,1.0,[9 -6;],5,0,0.880
18092203,0,22,1,47,0,1.0,[3 -15;],-6,1,1.008
18092203,0,22,1,48,1,1.0,[6 -18;],0,1,0.472
18092203,0,22,1,49,0,1.0,[3 -12;],3,0,0.808
18092203,0,22,1,50,0,1.0,[6 -12;],-12,0,0.808
18092203,0,22,1,51,0,1.0,[9 -18;],-5,0,0.840
18092203,0,22,1,52,1,1.0,[15 -12;],8,1,0.560
18092203,0,22,1,53,0,1.0,[15 -6;],-6,0,0.584
18092203,0,22,1,54,1,1.0,[15 -9;],9,1,1.152
18092203,0,22,1,55,0,1.0,[3 -18;],3,1,0.184
18092203,0,22,1,56,0,1.0,[3 -9;],0,0,0.808
18092203,0,22,1,57,0,1.0,[18 -12;],11,1,0.344
18092203,0,22,1,58,1,1.0,[6 -9;],-9,0,0.288
18092203,0,22,1,59,1,1.0,[9 -15;],9,1,0.296
18092203,0,22,1,60,1,1.0,[15 -12;],15,1,0.360
18092203,0,22,1,61,1,1.0,[15 -9;],-9,0,0.288
18092203,0,22,1,62,1,1.0,[18 -3;],8,0,0.456
18092203,0,22,1,63,0,1.0,[12 -6;],3,0,0.368
18092203,0,22,1,64,1,1.0,[9 -12;],-2,1,1.248
18092203,0,22,1,65,0,1.0,[18 -18;],0,1,0.448
18092203,0,22,1,66,0,1.0,[9 -3;],3,1,0.544
18092203,0,22,1,67,0,1.0,[6 -3;],2,0,0.288
18092203,0,22,1,68,1,1.0,[3 -15;],3,1,0.288
18092203,0,22,1,69,0,1.0,[18 -9;],11,0,0.528
18092203,0,22,1,70,0,1.0,[9 -15;],3,1,0.720
18092203,0,22,1,71,0,1.0,[3 -3;],2,1,0.488
18092203,0,22,1,72,0,1.0,[18 -12;],18,1,0.424
18092203,0,22,1,73,0,1.0,[9 -18;],-18,0,0.241
18092203,0,22,1,74,1,1.0,[3 -6;],-2,0,0.472
18092203,0,22,1,75,1,1.0,[15 -3;],6,0,0.272
18092203,0,22,1,76,0,1.0,[3 -12;],-5,0,0.328
18092203,0,22,1,77,1,1.0,[9 -6;],-2,1,0.439
18092203,0,22,1,78,0,1.0,[9 -12;],9,0,0.552
18092203,0,22,1,79,1,1.0,[12 -12;],-6,0,0.471
18092203,0,22,1,80,0,1.0,[15 -18;],-10,0,0.824
18092203,0,22,1,81,0,1.0,[12 -3;],5,0,1.024
18092203,0,22,1,82,0,1.0,[18 -3;],18,1,0.688
18092203,0,22,1,83,0,1.0,[6 -12;],2,1,0.448
18092203,0,22,1,84,0,1.0,[18 -15;],2,1,0.680
18092203,0,22,1,85,1,1.0,[18 -6;],6,1,1.864
18092203,0,22,1,86,1,1.0,[12 -15;],-2,0,0.408
18092203,0,22,1,87,1,1.0,[12 -3;],1,0,0.952
18092203,0,22,1,88,1,1.0,[18 -15;],10,1,0.568
18092203,0,22,1,89,1,1.0,[9 -6;],-6,0,0.344
18092203,0,22,1,90,1,1.0,[12 -6;],12,NaN,NaN
18092203,0,22,2,91,1,2.0,[15 -6;],10,1,0.347
18092203,0,22,2,92,1,2.0,[12 -15;],-8,0,0.288
18092203,0,22,2,93,1,2.0,[6 -12;],-12,0,0.416
18092203,0,22,2,94,0,2.0,[18 -9;],5,1,0.400
18092203,0,22,2,95,0,2.0,[9 -6;],-2,0,0.424
18092203,0,22,2,96,0,2.0,[15 -18;],-2,0,0.752
18092203,0,22,2,97,1,2.0,[9 -3;],6,1,0.328
18092203,0,22,2,98,1,2.0,[6 -9;],2,1,0.272
18092203,0,22,2,99,1,2.0,[6 -3;],-1,0,0.576
18092203,0,22,2,100,1,2.0,[9 -15;],3,0,0.496
18092203,0,22,2,101,1,2.0,[15 -9;],9,1,1.200
18092203,0,22,2,102,1,2.0,[9 -6;],5,1,0.408
18092203,0,22,2,103,0,2.0,[12 -9;],12,1,0.768
18092203,0,22,2,104,1,2.0,[12 -15;],5,1,0.577
18092203,0,22,2,105,0,2.0,[6 -9;],-5,0,0.352
18092203,0,22,2,106,1,2.0,[12 -3;],1,0,0.256
18092203,0,22,2,107,0,2.0,[12 -9;],7,1,0.280
18092203,0,22,2,108,1,2.0,[3 -6;],1,1,0.480
18092203,0,22,2,109,1,2.0,[3 -12;],3,1,0.304
18092203,0,22,2,110,1,2.0,[3 -6;],3,1,0.616
18092203,0,22,2,111,0,2.0,[18 -15;],-7,0,0.704
18092203,0,22,2,112,1,2.0,[18 -3;],8,1,0.559
18092203,0,22,2,113,0,2.0,[9 -18;],9,1,0.408
18092203,0,22,2,114,0,2.0,[15 -3;],-3,0,0.360
18092203,0,22,2,115,0,2.0,[12 -12;],-12,0,0.992
18092203,0,22,2,116,0,2.0,[3 -18;],-18,0,1.832
18092203,0,22,2,117,0,2.0,[9 -12;],-7,0,0.376
18092203,0,22,2,118,0,2.0,[9 -12;],4,0,0.384
18092203,0,22,2,119,0,2.0,[12 -12;],12,1,0.584
18092203,0,22,2,120,0,2.0,[9 -12;],-12,0,0.728
18092203,0,22,2,121,0,2.0,[15 -15;],8,0,0.424
18092203,0,22,2,122,1,2.0,[15 -12;],-12,1,0.648
18092203,0,22,2,123,0,2.0,[3 -9;],-3,1,0.432
18092203,0,22,2,124,1,2.0,[18 -18;],-18,1,-1.000
18092203,0,22,2,125,1,2.0,[9 -6;],-6,0,0.363
18092203,0,22,2,126,0,2.0,[3 -12;],-12,0,0.384
18092203,0,22,2,127,0,2.0,[9 -6;],2,0,0.392
18092203,0,22,2,128,0,2.0,[18 -6;],18,1,0.296
18092203,0,22,2,129,1,2.0,[3 -15;],-11,1,0.336
18092203,0,22,2,130,1,2.0,[15 -12;],8,1,0.256
18092203,0,22,2,131,0,2.0,[12 -6;],3,0,0.352
18092203,0,22,2,132,1,2.0,[15 -3;],6,1,0.464
18092203,0,22,2,133,1,2.0,[9 -12;],9,1,0.312
18092203,0,22,2,134,1,2.0,[3 -3;],0,1,1.176
18092203,0,22,2,135,1,2.0,[9 -6;],9,1,0.352
18092203,0,22,2,136,0,2.0,[18 -6;],12,1,0.280
18092203,0,22,2,137,1,2.0,[12 -3;],-3,0,0.400
18092203,0,22,2,138,0,2.0,[9 -3;],0,0,0.480
18092203,0,22,2,139,1,2.0,[9 -15;],-15,0,0.408
18092203,0,22,2,140,1,2.0,[6 -6;],3,1,0.968
18092203,0,22,2,141,1,2.0,[15 -3;],15,0,1.888
18092203,0,22,2,142,0,2.0,[15 -15;],0,1,0.344
18092203,0,22,2,143,0,2.0,[15 -6;],5,1,0.968
18092203,0,22,2,144,1,2.0,[15 -9;],15,1,0.432
18092203,0,22,2,145,1,2.0,[3 -15;],-6,1,0.536
18092203,0,22,2,146,1,2.0,[18 -9;],11,1,0.992
18092203,0,22,2,147,0,2.0,[18 -9;],-2,0,0.664
18092203,0,22,2,148,0,2.0,[6 -12;],-8,1,0.360
18092203,0,22,2,149,0,2.0,[3 -18;],-8,1,1.472
18092203,0,22,2,150,1,2.0,[12 -18;],5,1,0.544
18092203,0,22,2,151,0,2.0,[15 -3;],2,0,0.328
18092203,0,22,2,152,1,2.0,[18 -3;],18,0,0.311
18092203,0,22,2,153,0,2.0,[3 -3;],2,1,0.312
18092203,0,22,2,154,0,2.0,[9 -12;],-2,0,0.353
18092203,0,22,2,155,0,2.0,[12 -18;],-18,0,0.880
18092203,0,22,2,156,0,2.0,[15 -18;],7,1,1.760
18092203,0,22,2,157,1,2.0,[3 -18;],-2,NaN,NaN
18092203,0,22,2,158,0,2.0,[15 -12;],2,1,0.435
18092203,0,22,2,159,0,2.0,[6 -3;],2,1,0.296
18092203,0,22,2,160,0,2.0,[12 -9;],2,0,0.392
18092203,0,22,2,161,0,2.0,[18 -12;],-12,0,0.320
18092203,0,22,2,162,0,2.0,[3 -6;],-2,1,0.456
18092203,0,22,2,163,0,2.0,[6 -3;],-3,0,0.704
18092203,0,22,2,164,0,2.0,[15 -18;],-18,0,0.568
18092203,0,22,2,165,1,2.0,[18 -15;],2,0,1.888
18092203,0,22,2,166,0,2.0,[12 -12;],0,1,-1.000
18092203,0,22,2,167,1,2.0,[15 -6;],15,1,0.276
18092203,0,22,2,168,0,2.0,[9 -9;],0,1,0.400
18092203,0,22,2,169,0,2.0,[12 -18;],-3,0,0.312
18092203,0,22,2,170,1,2.0,[6 -9;],-9,0,0.520
18092203,0,22,2,171,1,2.0,[9 -18;],2,1,0.520
18092203,0,22,2,172,1,2.0,[15 -15;],-15,0,0.528
18092203,0,22,2,173,0,2.0,[9 -9;],-5,0,0.560
18092203,0,22,2,174,1,2.0,[15 -18;],-10,0,0.512
18092203,0,22,2,175,0,2.0,[15 -12;],-5,0,0.536
18092203,0,22,2,176,0,2.0,[3 -15;],-15,0,0.328
18092203,0,22,2,177,1,2.0,[15 -3;],11,1,0.496
18092203,0,22,2,178,0,2.0,[6 -18;],0,0,0.384
18092203,0,22,2,179,0,2.0,[15 -12;],15,1,0.312
18092203,0,22,2,180,0,2.0,[3 -15;],3,0,0.448
18092203,0,22,3,181,0,0.5,[12 -6;],-2,0,0.597
18092203,0,22,3,182,0,0.5,[12 -15;],12,1,0.412
18092203,0,22,3,183,0,0.5,[12 -3;],5,1,0.108
18092203,0,22,3,184,1,0.5,[15 -9;],15,1,0.341
18092203,0,22,3,185,1,0.5,[12 -3;],8,1,0.396
18092203,0,22,3,186,0,0.5,[6 -18;],-18,0,0.460
18092203,0,22,3,187,0,0.5,[6 -6;],6,1,0.284
18092203,0,22,3,188,0,0.5,[18 -12;],18,1,0.404
18092203,0,22,3,189,0,0.5,[18 -12;],11,1,0.452
18092203,0,22,3,190,1,0.5,[3 -18;],-2,0,0.476
18092203,0,22,3,191,0,0.5,[9 -18;],-11,0,0.284
18092203,0,22,3,192,1,0.5,[9 -18;],9,0,0.708
18092203,0,22,3,193,1,0.5,[6 -3;],-3,1,0.580
18092203,0,22,3,194,0,0.5,[3 -9;],0,1,0.476
18092203,0,22,3,195,1,0.5,[18 -18;],9,1,0.452
18092203,0,22,3,196,1,0.5,[15 -18;],-18,1,0.468
18092203,0,22,3,197,1,0.5,[6 -9;],6,1,0.412
18092203,0,22,3,198,1,0.5,[18 -12;],-12,0,0.444
18092203,0,22,3,199,1,0.5,[15 -3;],11,1,0.348
18092203,0,22,3,200,0,0.5,[15 -6;],5,1,0.164
18092203,0,22,3,201,1,0.5,[18 -18;],-9,0,-1.000
18092203,0,22,3,202,1,0.5,[6 -18;],-6,0,0.272
18092203,0,22,3,203,0,0.5,[9 -12;],4,1,0.644
18092203,0,22,3,204,0,0.5,[18 -3;],2,0,0.404
18092203,0,22,3,205,1,0.5,[6 -9;],2,1,0.037
18092203,0,22,3,206,0,0.5,[6 -6;],0,1,0.564
18092203,0,22,3,207,0,0.5,[12 -6;],12,1,0.388
18092203,0,22,3,208,1,0.5,[18 -18;],0,1,0.388
18092203,0,22,3,209,0,0.5,[18 -15;],-15,0,0.268
18092203,0,22,3,210,0,0.5,[15 -18;],15,1,0.172
18092203,0,22,3,211,1,0.5,[6 -6;],-6,0,0.324
18092203,0,22,3,212,0,0.5,[18 -6;],0,0,0.372
18092203,0,22,3,213,1,0.5,[15 -15;],8,1,0.852
18092203,0,22,3,214,1,0.5,[3 -15;],-6,0,0.604
18092203,0,22,3,215,0,0.5,[15 -18;],7,0,0.756
18092203,0,22,3,216,0,0.5,[9 -9;],0,1,0.436
18092203,0,22,3,217,0,0.5,[9 -18;],-5,NaN,NaN
18092203,0,22,3,218,0,0.5,[3 -6;],3,1,-1.000
18092203,0,22,3,219,0,0.5,[6 -12;],-12,0,0.388
18092203,0,22,3,220,1,0.5,[12 -18;],-18,0,0.372
18092203,0,22,3,221,0,0.5,[3 -9;],-6,0,0.356
18092203,0,22,3,222,0,0.5,[18 -15;],10,1,0.381
18092203,0,22,3,223,1,0.5,[12 -6;],8,1,0.316
18092203,0,22,3,224,1,0.5,[12 -9;],-4,1,0.292
18092203,0,22,3,225,1,0.5,[3 -18;],-13,0,0.364
18092203,0,22,3,226,1,0.5,[12 -15;],5,1,0.356
18092203,0,22,3,227,1,0.5,[15 -3;],15,1,0.492
18092203,0,22,3,228,0,0.5,[3 -6;],-6,0,0.420
18092203,0,22,3,229,0,0.5,[3 -9;],-3,0,0.620
18092203,0,22,3,230,0,0.5,[12 -12;],6,1,0.492
18092203,0,22,3,231,1,0.5,[18 -9;],-9,0,1.644
18092203,0,22,3,232,0,0.5,[3 -18;],3,1,0.876
18092203,0,22,3,233,0,0.5,[9 -15;],-3,0,0.444
18092203,0,22,3,234,1,0.5,[6 -6;],3,0,1.532
18092203,0,22,3,235,0,0.5,[15 -9;],-9,0,0.524
18092203,0,22,3,236,0,0.5,[15 -3;],6,1,0.340
18092203,0,22,3,237,0,0.5,[15 -18;],-10,0,0.285
18092203,0,22,3,238,1,0.5,[3 -3;],2,1,0.348
18092203,0,22,3,239,0,0.5,[9 -9;],9,1,0.357
18092203,0,22,3,240,0,0.5,[12 -15;],-8,0,0.364
18092203,0,22,3,241,1,0.5,[12 -9;],2,0,0.516
18092203,0,22,3,242,0,0.5,[3 -15;],3,0,0.436
18092203,0,22,3,243,1,0.5,[15 -15;],0,1,0.396
18092203,0,22,3,244,0,0.5,[9 -6;],5,1,0.484
18092203,0,22,3,245,1,0.5,[9 -15;],-9,0,0.548
18092203,0,22,3,246,0,0.5,[15 -3;],2,0,0.372
18092203,0,22,3,247,0,0.5,[9 -9;],-5,1,0.716
18092203,0,22,3,248,0,0.5,[6 -15;],1,1,0.596
18092203,0,22,3,249,1,0.5,[15 -6;],-6,0,1.052
18092203,0,22,3,250,1,0.5,[15 -15;],-8,NaN,NaN
18092203,0,22,3,251,0,0.5,[3 -12;],-1,0,0.299
18092203,0,22,3,252,1,0.5,[9 -6;],-6,0,0.421
18092203,0,22,3,253,1,0.5,[6 -15;],-15,0,0.380
18092203,0,22,3,254,1,0.5,[12 -12;],0,0,0.356
18092203,0,22,3,255,1,0.5,[9 -18;],-18,0,0.100
18092203,0,22,3,256,0,0.5,[15 -6;],15,0,0.460
18092203,0,22,3,257,1,0.5,[3 -15;],-2,0,0.412
18092203,0,22,3,258,1,0.5,[15 -6;],-1,0,0.356
18092203,0,22,3,259,0,0.5,[6 -9;],-5,0,0.292
18092203,0,22,3,260,0,0.5,[18 -12;],3,0,0.348
18092203,0,22,3,261,1,0.5,[18 -9;],5,1,0.477
18092203,0,22,3,262,0,0.5,[18 -3;],8,1,0.308
18092203,0,22,3,263,1,0.5,[12 -15;],-15,1,0.444
18092203,0,22,3,264,1,0.5,[12 -3;],12,0,0.580
18092203,0,22,3,265,1,0.5,[12 -3;],-3,1,1.780
18092203,0,22,3,266,0,0.5,[9 -3;],9,1,0.348
18092203,0,22,3,267,0,0.5,[9 -12;],9,1,0.460
18092203,0,22,3,268,1,0.5,[12 -9;],12,1,0.308
18092203,0,22,3,269,0,0.5,[15 -9;],3,0,0.420
18092203,0,22,3,270,1,0.5,[18 -9;],11,1,0.340
18092203,0,22,4,271,1,0.5,[3 -9;],3,1,0.552
18092203,0,22,4,272,1,0.5,[6 -18;],6,1,0.332
18092203,0,22,4,273,0,0.5,[9 -3;],-3,0,0.324
18092203,0,22,4,274,0,0.5,[9 -9;],5,1,0.452
18092203,0,22,4,275,1,0.5,[6 -3;],6,1,0.428
18092203,0,22,4,276,1,0.5,[18 -6;],18,1,0.444
18092203,0,22,4,277,0,0.5,[15 -18;],-2,0,0.884
18092203,0,22,4,278,0,0.5,[3 -12;],-8,0,0.444
18092203,0,22,4,279,0,0.5,[3 -18;],-8,0,0.164
18092203,0,22,4,280,1,0.5,[15 -3;],-3,1,0.517
18092203,0,22,4,281,1,0.5,[3 -12;],3,1,0.172
18092203,0,22,4,282,0,0.5,[9 -15;],9,1,0.380
18092203,0,22,4,283,0,0.5,[15 -12;],2,1,0.468
18092203,0,22,4,284,0,0.5,[18 -3;],13,1,0.260
18092203,0,22,4,285,0,0.5,[12 -12;],-6,0,0.564
18092203,0,22,4,286,0,0.5,[9 -12;],-12,1,-1.000
18092203,0,22,4,287,1,0.5,[3 -3;],-2,0,0.614
18092203,0,22,4,288,0,0.5,[15 -15;],-15,1,0.676
18092203,0,22,4,289,0,0.5,[15 -9;],-3,0,0.612
18092203,0,22,4,290,1,0.5,[9 -3;],6,1,0.835
18092203,0,22,4,291,0,0.5,[18 -6;],-6,0,0.412
18092203,0,22,4,292,1,0.5,[12 -6;],-6,1,0.684
18092203,0,22,4,293,1,0.5,[12 -9;],7,1,0.460
18092203,0,22,4,294,0,0.5,[6 -6;],-3,0,0.429
18092203,0,22,4,295,0,0.5,[6 -3;],4,1,0.476
18092203,0,22,4,296,0,0.5,[6 -15;],6,NaN,NaN
18092203,0,22,4,297,1,0.5,[12 -12;],-12,0,0.780
18092203,0,22,4,298,1,0.5,[6 -9;],-2,0,0.436
18092203,0,22,4,299,1,0.5,[18 -9;],-2,0,0.388
18092203,0,22,4,300,1,0.5,[6 -9;],-9,0,0.676
18092203,0,22,4,301,1,0.5,[9 -3;],0,0,0.380
18092203,0,22,4,302,1,0.5,[18 -18;],18,1,0.452
18092203,0,22,4,303,1,0.5,[9 -18;],2,1,0.468
18092203,0,22,4,304,1,0.5,[15 -15;],15,1,0.452
18092203,0,22,4,305,0,0.5,[18 -3;],-3,0,0.348
18092203,0,22,4,306,1,0.5,[3 -9;],-9,0,0.372
18092203,0,22,4,307,0,0.5,[3 -15;],-11,0,0.340
18092203,0,22,4,308,1,0.5,[6 -12;],-3,0,0.364
18092203,0,22,4,309,1,0.5,[12 -9;],-9,0,0.348
18092203,0,22,4,310,1,0.5,[12 -12;],12,1,0.396
18092203,0,22,4,311,0,0.5,[9 -15;],3,0,0.412
18092203,0,22,4,312,0,0.5,[18 -6;],6,0,0.532
18092203,0,22,4,313,0,0.5,[18 -12;],-5,0,0.507
